Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-12-28 00:00:00-05:00,19.75141191869872,19.836020679628934,19.74201074602977,19.78901481628418,107700,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,19.760814518684906,19.760814518684906,19.69500809833942,19.751413345336914,100800,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,19.751414779724353,20.033442828283732,19.751414779724353,19.986438751220703,305400,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,19.995835809988897,20.089845737857754,19.92062822631186,19.967632293701172,126000,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,20.00523933848647,20.071045757818887,19.977035818876672,19.995838165283203,360600,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,20.249664158291527,20.362474648855088,20.23086181216746,20.240262985229492,422200,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,20.259062943209997,20.306068807139496,20.165054801531728,20.20265769958496,315600,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,20.20265823744237,20.21205941047856,19.948831944736522,20.1086483001709,227800,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,20.11804962158203,20.193257213335798,20.108648448476508,20.11804962158203,160300,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,19.986436066270258,19.986436066270258,19.77021447188227,19.930030822753906,427500,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,19.77021441256693,19.807817310434892,19.657402132782323,19.798416137695312,226800,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,19.986434533192856,19.986434533192856,19.789013506393434,19.826618194580078,140200,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,19.63859914797558,19.63859914797558,19.431778733708857,19.488183975219727,297800,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,19.488186030554463,19.54459307110464,19.412978436244714,19.497587203979492,164700,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,18.801915644794313,18.820717990780807,18.50108528137207,18.50108528137207,569000,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,18.538687199065713,18.689102372815878,18.538687199065713,18.566890716552734,495700,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,18.736108482324212,18.87712248543793,18.69850379184571,18.71730613708496,336700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,18.65150260925293,18.72671020876239,18.595097357893486,18.65150260925293,497500,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,18.162650345009506,18.162650345009506,17.720805969973668,17.974632263183594,682200,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,18.172052465549477,18.388274077813694,18.14384894491438,18.313066482543945,435000,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,18.388272064666506,18.388272064666506,18.14384695852684,18.17205047607422,187800,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,18.17205297383542,18.284865266440743,18.15325062621944,18.209657669067383,238800,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,18.23785675469742,18.44467896232312,18.2096550304505,18.42587661743164,202000,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,18.360070595134207,18.623296256869963,18.360070595134207,18.585693359375,123000,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,18.63269820745433,18.670302899609673,18.463480678936108,18.642099380493164,123900,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,18.707906575040308,18.783114169381648,18.604497253502522,18.698505401611328,112100,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,18.62329610772873,18.63269728029977,18.529286175108677,18.576292037963867,243900,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,18.6044968723225,18.6044968723225,18.491684586576614,18.53868865966797,108100,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,18.60449525724277,18.60449525724277,18.510485326130727,18.5574893951416,165100,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,18.491683662671967,18.501084835438615,18.37887138256255,18.472881317138672,208100,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,18.783112316812563,18.83011817932129,18.679703005473986,18.83011817932129,420200,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,18.670303492800166,18.78311398666957,18.58569472585288,18.679704666137695,168400,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,18.613894987739627,18.660900850727604,18.425876915058716,18.444679260253906,283300,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,18.331867755454695,18.350670101443015,18.17205140073481,18.237857818603516,252500,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,18.444679591929088,18.548088906181498,18.41647607362914,18.472881317138672,102200,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,18.472881557627073,18.660901429227046,18.444679832050348,18.6232967376709,59800,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,18.651498495736632,18.754909594664202,18.576290912813914,18.6326961517334,281700,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,18.61389538190357,18.707905316779925,18.604496002197266,18.604496002197266,114800,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,18.416477827856006,18.519888945049008,18.294264363338726,18.463481903076172,286900,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,18.68910336196577,18.68910336196577,18.463480589399087,18.50108528137207,222600,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,17.96522857824442,18.350667654149735,17.890020997411437,18.331865310668945,423100,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,18.388271778911417,18.444678813129602,18.34126771015321,18.416475296020508,219100,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,18.313065021044434,18.369472057812988,18.24725860457149,18.34126853942871,193900,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,18.388271528449163,18.425876217415748,18.247257531004987,18.26605987548828,142500,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,18.24725908133991,18.41647660988619,18.237857908299514,18.37887191772461,176800,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,18.689102222844284,18.689102222844284,18.53868705030113,18.5574893951416,134200,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,18.36947375263584,18.50108659772473,18.36947375263584,18.463481903076172,134400,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,18.331865580297446,18.331865580297446,18.06863814696532,18.087440490722656,221100,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,17.946428538992944,17.965230884887855,17.805414530961894,17.833616256713867,232500,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,17.86181997961571,18.021636335367468,17.86181997961571,17.974632263183594,170200,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,18.049839648324564,18.049839648324564,17.796013358014438,17.833616256713867,184500,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,17.767809711873532,17.767809711873532,17.41997528076172,17.41997528076172,258500,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,17.27895884462812,17.27895884462812,17.053336083081817,17.109743118286133,292200,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,17.15674601755445,17.34476586922948,17.109741951180787,17.297760009765625,293000,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,17.344766961801934,17.664399653929504,17.344766961801934,17.63619613647461,331100,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,17.570391687779527,17.570391687779527,17.44817822489321,17.50458526611328,252600,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,17.598590769961767,17.730205386601078,17.485780290659772,17.72080421447754,151400,0.0,0.0,0.0
2022-03-21 00:00:00-04:00,18.0498388709068,18.087441767986647,17.843016661151516,18.040437698364258,183500,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,18.078041669899513,18.16265043472073,17.984031731977,18.115646362304688,148600,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,18.143847343882378,18.190853207459693,18.05923858253356,18.068639755249023,104700,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,18.1250485229416,18.1250485229416,18.00283505905646,18.049840927124023,112500,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,18.049840186206406,18.049840186206406,17.946429073793155,18.00283432006836,102300,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,17.814813164480277,17.87121840103428,17.65499683333548,17.786609649658203,225600,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,17.927626249863568,17.99343266761373,17.8618198321134,17.96523094177246,115100,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,17.871221394129144,17.89942491367478,17.75840910903705,17.861820220947266,222800,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,17.918223751382634,17.918223751382634,17.702002168172726,17.739606857299805,82800,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,18.00283300819409,18.078040595444104,17.937026593486618,18.040437698364258,135800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,18.19085258745046,18.30366307001033,18.134447346170525,18.284862518310547,203700,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,18.266061545744535,18.27546271884583,18.06864049679822,18.115646362304688,150700,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,17.984032664094826,18.11564730124414,17.880623340801712,17.91822624206543,189000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,17.824213475889298,17.96522926429007,17.786610580581932,17.8524169921875,101700,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,17.749008688438852,17.749008688438852,17.63619819165387,17.645599365234375,146000,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,17.523384836249683,17.654999465283208,17.523384836249683,17.570390701293945,253300,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,17.50458437599824,17.560989621259576,17.438776164587857,17.448177337646484,92300,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,17.617391736326585,17.645595250491365,17.363565488113867,17.626792907714844,115300,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,17.598592336185554,17.598592336185554,17.42937660217285,17.42937660217285,100500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,17.22255468713168,17.2977622790501,16.921724319458008,16.921724319458008,197200,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,16.73370426529705,16.73370426529705,16.62089377516341,16.63969612121582,326700,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,16.611491912443558,16.611491912443558,16.45167556381432,16.461076736450195,229700,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,16.451675467278424,16.479878985020562,16.31066146474839,16.3200626373291,315600,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,16.423472489327615,16.442274835107018,16.22605323791504,16.22605323791504,184800,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,15.605588912963867,15.624391257226423,15.473974296216213,15.605588912963867,487300,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,15.84061441196795,15.887618484207598,15.699600402158588,15.718400955200195,232600,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,15.897019061845123,16.02863189365887,15.897019061845123,15.944023132324219,237300,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,15.934622972473893,15.944022351637196,15.812409526267775,15.887617111206055,340100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,16.038032347759682,16.150844622181243,16.000429451679345,16.01923179626465,282200,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,16.028631953637472,16.094440162880947,16.000430228480628,16.075637817382812,222400,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,16.113238466515703,16.19784721635891,16.103837295078666,16.188446044921875,237700,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,16.009830807627083,16.07563722134027,15.878216187110414,16.03803253173828,314200,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,15.98162751586742,16.028631585442668,15.81240999645202,15.850014686584473,269700,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,15.699600099448029,15.72780182501188,15.586787817921467,15.62439250946045,233800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,15.032131646846164,15.07913751276302,14.787706523349831,14.797107696533203,517700,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,15.182545512881948,15.220150202349185,15.050932685927185,15.173144340515137,327400,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,15.097938028676419,15.248353213057246,15.097938028676419,15.126141548156738,243800,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,14.533880649691046,14.533880649691046,14.33646050199844,14.364663124084473,694000,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,14.148441792147063,14.33646077048371,14.148441792147063,14.317658424377441,492000,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,14.139040829146294,14.157843175531895,14.045030890308736,14.063833236694336,347400,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,14.627889849181674,14.731300055989507,14.627889849181674,14.71249771118164,442600,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,14.693697003171444,14.778305765979056,14.47747450971364,14.49627685546875,141100,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,14.590287326135552,14.703098715167087,14.580886152913285,14.665494918823242,170400,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,14.759503240981163,14.759503240981163,14.468074057677676,14.552681922912598,140600,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,14.46807372191492,14.496276343005391,14.374063789553134,14.392866134643555,224800,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,14.4680748895621,14.552682759661801,14.449272542954235,14.4774751663208,244700,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,14.78770613530227,14.78770613530227,14.674894749697785,14.768904685974121,323800,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,14.815910042899946,14.815910042899946,14.750102727161567,14.797107696533203,279900,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,14.956924290397094,14.956924290397094,14.919320493615674,14.94752311706543,149400,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,15.163743817191795,15.191947335499401,15.003928362841275,15.079136848449707,317300,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,15.229552211197305,15.229552211197305,15.060334685481052,15.09793758392334,159900,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,15.050933033043814,15.060334205627441,14.966324272881499,15.060334205627441,225600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,14.985125742969746,14.985125742969746,14.85351291279109,14.862914085388184,174500,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,15.022730350842497,15.022730350842497,14.853513717651367,14.853513717651367,146200,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,14.891117870165917,14.94752311706543,14.853514073384499,14.94752311706543,172300,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,15.079136669223804,15.088536048790925,14.985125839194353,15.003928184509277,222900,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,15.107338963609731,15.107338963609731,14.966324954612652,14.975726127624512,138700,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,14.85351260760521,14.85351260760521,14.693696262918918,14.71249771118164,217000,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,14.308258209540618,14.308258209540618,14.035630465641104,14.054431915283203,468200,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,14.195447238674193,14.289456282734177,14.11083847143854,14.148442268371582,115300,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,14.007427332112318,14.139041069412379,13.904017114869923,14.082634925842285,275100,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,14.054432094028227,14.054432094028227,13.87581428570317,13.998026847839355,403600,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,13.913418055464716,13.960423024895908,13.838210462992897,13.932219505310059,117400,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,13.76300197528889,13.81000604511742,13.640789421335352,13.668992042541504,351000,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,13.631387976298454,13.640789148694322,13.443369011106814,13.584383010864258,189300,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,13.706595396806502,13.819406774558782,13.631387811638316,13.772401809692383,270400,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,13.810006558508741,13.941620289938832,13.772402763320887,13.904016494750977,175700,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,14.101435978479802,14.101435978479802,13.913417011409102,13.922818183898926,292100,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,14.092035863448979,14.092035863448979,13.875814259228807,13.932219505310059,109800,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,13.960422514773914,13.960422514773914,13.791204989623019,13.828808784484863,115100,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,13.650191550653423,13.650191550653423,13.48097401846583,13.537379264831543,238700,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,13.527979104819304,13.631389321745225,13.480974134745617,13.612586975097656,325200,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,13.330558509218484,13.424567549728062,13.16134098113796,13.245949745178223,986600,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,13.133138268643703,13.133138268643703,12.935718119417663,12.973321914672852,375900,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,13.236548543172184,13.32115730702713,13.236548543172184,13.311756134033203,219900,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,13.311755838805613,13.471572189977177,13.245949422397974,13.424567222595215,203000,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,13.42456781925246,13.42456781925246,13.311756430448936,13.330558776855469,95800,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,13.452771573830528,13.51857799431233,13.405766603538424,13.480974197387695,112600,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,13.37756228280469,13.471572217762512,13.311755866261324,13.358760833740234,209900,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,13.405766603538424,13.480974197387695,13.396365430170956,13.480974197387695,204700,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,13.41516803843406,13.57498350607043,13.41516803843406,13.565583229064941,179200,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,13.53737947641697,13.556181823196233,13.39636546175345,13.415167808532715,316200,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,13.556181369408973,13.650191307067871,13.556181369408973,13.650191307067871,78800,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,13.753600776528241,13.76300194909412,13.678393189091539,13.734798431396484,177600,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,13.810006707336358,13.819407880370935,13.706596493591626,13.781804084777832,74500,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,13.725399560109885,13.734799837092678,13.603186993881035,13.631389617919922,135000,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,13.7159973988026,13.744200020810432,13.659591258241749,13.697195053100586,98100,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,13.60318676152907,13.60318676152907,13.471573024020227,13.480974197387695,133400,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,13.546779462804727,13.753600776528241,13.546779462804727,13.734798431396484,56700,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,13.838210224983817,13.932219265684079,13.763002633805526,13.91341781616211,134900,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,13.828809024148642,13.86641281966219,13.763002606136236,13.847610473632812,107000,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,14.045030860086621,14.139040798721886,13.951021817996573,14.129639625549316,503300,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,14.176644085232429,14.233050225694894,14.12023884131515,14.157842636108398,147000,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,14.242450742233476,14.317658333088614,14.148441701937156,14.308258056640625,183300,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,14.289455295162679,14.35526260765636,14.2048465337745,14.345861434936523,304600,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,14.29885590610771,14.383464664171772,14.289454733757227,14.374063491821289,139700,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,14.458672225345323,14.468073397679849,14.374063467424863,14.43986988067627,462900,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,14.524479477556223,14.524479477556223,14.439870714748611,14.49627685546875,118600,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,14.59968733670261,14.59968733670261,14.50567829582912,14.580885887145996,137300,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,14.515077499016167,14.590285981316951,14.449271085616264,14.505677223205566,249600,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,14.627891092083832,14.759503930741198,14.599687572475634,14.731301307678223,78000,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,14.759503513037448,14.81590965411229,14.731300890772626,14.768904685974121,115200,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,14.768904296936958,14.77830546962599,14.684295535826028,14.740701675415039,84100,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,14.806508869716575,14.85351383908821,14.740702450523417,14.797107696533203,131800,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,14.684295951209206,14.74070209239381,14.646692155934536,14.70309829711914,293600,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,14.590286223390395,14.590286223390395,14.449271325350072,14.524478912353516,151100,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,14.38346546983862,14.392866642715695,14.33646050199844,14.364663124084473,76400,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,14.505677760904058,14.59028652215173,14.43987044851966,14.543281555175781,222800,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,14.63729139915644,14.69369754194482,14.580886152913285,14.665494918823242,73700,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,14.703098240150304,14.853513420666184,14.703098240150304,14.834711074829102,389700,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,14.731300675211699,14.731300675211699,14.383465350551392,14.421069145202637,452300,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,14.345862092089543,14.421069684202983,14.308258296032824,14.327059745788574,359700,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,14.2988571530697,14.345862122376142,14.223649560797485,14.261253356933594,89600,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,14.439870445352817,14.458672790757143,14.355262580668875,14.411667823791504,259000,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,14.336460918939059,14.336460918939059,14.233050703919384,14.327059745788574,101800,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,14.383465918512249,14.39286709168258,14.261253356933594,14.261253356933594,41900,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,14.251852485801136,14.251852485801136,14.12023964480811,14.148442268371582,401700,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,13.969822227808512,14.03562953857224,13.8664120202443,13.988624572753906,135900,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,13.960421654204538,14.035629239292167,13.941619309660064,13.96982192993164,88900,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,14.101437298068971,14.204847515498525,14.06383350113593,14.148442268371582,506800,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,14.204846918758008,14.270654233035218,14.15784284697526,14.242450714111328,122800,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,14.063832999998711,14.063832999998711,13.734799116150151,13.781804084777832,514200,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,13.960421528433187,13.960421528433187,13.819406635255453,13.894614219665527,442700,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,13.866411739425184,13.94161932459337,13.744199189390596,13.772401809692383,358300,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,13.706596403375231,13.725398749320629,13.631388812684039,13.640789985656738,212900,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,13.537378876646606,13.546780049619722,13.45277100952417,13.509176254272461,150900,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,13.537379264831543,13.537379264831543,13.46217167198044,13.537379264831543,291100,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,13.509176014191409,13.537378636064345,13.396364630154478,13.490374565124512,206400,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,13.415167783060651,13.527979173886314,13.339959292631637,13.349360466003418,186800,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,13.255350379826291,13.264750655913813,13.161340446589726,13.208345413208008,125600,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,12.973321944107552,13.020326912419485,12.75709944849074,12.775901794433594,393400,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,12.76650008364436,12.860510016307844,12.710094841282398,12.738297462463379,207700,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,12.606684000890743,12.728896557302706,12.578481379117267,12.691292762756348,225900,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,12.456269839962076,12.587883579895324,12.268250851875472,12.296453475952148,188300,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,12.268250020608313,12.663090317109377,12.268250020608313,12.503273963928223,1644200,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,12.193042187415749,12.221244809019298,11.958018248780762,12.089631080627441,287900,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,12.117834598776167,12.183641014699507,12.042627010136586,12.089631080627441,418400,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,12.193042486644407,12.277651250076607,12.089631377318295,12.240047454833984,652900,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,11.939215269642753,11.976819061966623,11.864007684995013,11.911012649536133,214200,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,11.73239424359085,11.73239424359085,11.478568863483288,11.666587829589844,717100,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,11.807603841651645,11.807603841651645,11.581980164471437,11.675990104675293,342700,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,11.375160194199262,11.412763992504662,11.177740028959597,11.30935287475586,633600,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,11.46916851214305,11.619583695796827,11.46916851214305,11.591381072998047,257200,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,11.459767074288806,11.779399780441645,11.29995161775758,11.769999504089355,635200,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,11.751196733152835,11.882810459320403,11.516172798489777,11.5443754196167,123000,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,11.553777277084603,11.638386042026156,11.553777277084603,11.591381072998047,173100,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,11.741795416032465,11.741795416032465,11.610182588030451,11.666587829589844,407100,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,11.591380562241909,11.610182907642743,11.440965385215943,11.487970352172852,308200,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,11.534976010225613,11.534976010225613,11.375159650924141,11.403362274169922,149600,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,11.140136003726559,11.168338627744795,10.88630969792667,11.158937454223633,891100,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,10.745294539503812,10.745294539503812,10.59487936532921,10.679487228393555,689800,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,10.670086860656738,10.726492102214566,10.613680722553761,10.670086860656738,471600,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,10.585477816005673,10.858105533628956,10.585477816005673,10.78289794921875,695200,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,11.083729504705405,11.111932127821769,11.00852191203162,11.06492805480957,496900,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,11.046124458312988,11.074327078237749,10.952114529836956,11.046124458312988,232500,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,10.970917850139354,11.017922818559002,10.942715227705646,10.980319023132324,192500,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,11.093130410313918,11.140135378737385,10.848705291748047,10.848705291748047,348000,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,10.867508719193086,11.036725367193531,10.782899946920217,10.7923002243042,324300,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,10.792298759353871,10.792298759353871,10.67008710104355,10.688888549804688,372200,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,10.679487942676678,10.735894085037382,10.510271308685002,10.660686492919922,731200,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,10.538473845419524,10.538473845419524,10.350454866663307,10.38805866241455,532200,0.0,0.0,0.0
